t1,c
2020-12-20 19:15:59.999,0.004926
2020-12-20 19:16:59.999,0.004922
2020-12-20 19:17:59.999,0.004923
2020-12-20 19:18:59.999,0.004923
2020-12-20 19:19:59.999,0.00493
2020-12-20 19:20:59.999,0.004922
2020-12-20 19:21:59.999,0.00492
2020-12-20 19:22:59.999,0.004927
2020-12-20 19:23:59.999,0.004926
2020-12-20 19:24:59.999,0.004921
2020-12-20 19:25:59.999,0.004925
2020-12-20 19:26:59.999,0.004921
2020-12-20 19:27:59.999,0.004905
2020-12-20 19:28:59.999,0.004914
2020-12-20 19:29:59.999,0.004925
2020-12-20 19:30:59.999,0.00492
2020-12-20 19:31:59.999,0.004941
2020-12-20 19:32:59.999,0.00493
2020-12-20 19:33:59.999,0.004932
2020-12-20 19:34:59.999,0.00493
2020-12-20 19:35:59.999,0.004937
2020-12-20 19:36:59.999,0.004941
2020-12-20 19:37:59.999,0.004935
2020-12-20 19:38:59.999,0.004925
2020-12-20 19:39:59.999,0.004923
2020-12-20 19:40:59.999,0.004929
2020-12-20 19:41:59.999,0.004922
2020-12-20 19:42:59.999,0.004927
2020-12-20 19:43:59.999,0.004928
2020-12-20 19:44:59.999,0.004924
2020-12-20 19:45:59.999,0.004924
2020-12-20 19:46:59.999,0.004925
2020-12-20 19:47:59.999,0.004928
2020-12-20 19:48:59.999,0.004921
2020-12-20 19:49:59.999,0.004919
2020-12-20 19:50:59.999,0.004914
2020-12-20 19:51:59.999,0.0049
2020-12-20 19:52:59.999,0.004911
2020-12-20 19:53:59.999,0.00491
2020-12-20 19:54:59.999,0.004916
2020-12-20 19:55:59.999,0.004916
2020-12-20 19:56:59.999,0.004916
2020-12-20 19:57:59.999,0.004927
2020-12-20 19:58:59.999,0.004929
2020-12-20 19:59:59.999,0.004928
2020-12-20 20:00:59.999,0.004923
2020-12-20 20:01:59.999,0.004916
2020-12-20 20:02:59.999,0.004921
2020-12-20 20:03:59.999,0.004926
2020-12-20 20:04:59.999,0.004922
2020-12-20 20:05:59.999,0.004928
2020-12-20 20:06:59.999,0.00492
2020-12-20 20:07:59.999,0.004917
2020-12-20 20:08:59.999,0.004919
2020-12-20 20:09:59.999,0.004899
2020-12-20 20:10:59.999,0.004901
2020-12-20 20:11:59.999,0.004898
2020-12-20 20:12:59.999,0.0049
2020-12-20 20:13:59.999,0.004903
2020-12-20 20:14:59.999,0.004911
2020-12-20 20:15:59.999,0.00491
2020-12-20 20:16:59.999,0.004905
2020-12-20 20:17:59.999,0.004904
2020-12-20 20:18:59.999,0.004904
2020-12-20 20:19:59.999,0.004893
2020-12-20 20:20:59.999,0.004905
2020-12-20 20:21:59.999,0.004907
2020-12-20 20:22:59.999,0.004916
2020-12-20 20:23:59.999,0.004915
2020-12-20 20:24:59.999,0.004912
2020-12-20 20:25:59.999,0.004904
2020-12-20 20:26:59.999,0.004899
2020-12-20 20:27:59.999,0.004902
2020-12-20 20:28:59.999,0.004898
2020-12-20 20:29:59.999,0.004901
2020-12-20 20:30:59.999,0.004894
2020-12-20 20:31:59.999,0.00489
2020-12-20 20:32:59.999,0.004892
2020-12-20 20:33:59.999,0.004893
2020-12-20 20:34:59.999,0.00489
2020-12-20 20:35:59.999,0.004891
2020-12-20 20:36:59.999,0.004898
2020-12-20 20:37:59.999,0.004904
2020-12-20 20:38:59.999,0.004901
2020-12-20 20:39:59.999,0.004899
2020-12-20 20:40:59.999,0.004914
2020-12-20 20:41:59.999,0.00491
2020-12-20 20:42:59.999,0.004908
2020-12-20 20:43:59.999,0.004908
2020-12-20 20:44:59.999,0.004905
2020-12-20 20:45:59.999,0.004906
2020-12-20 20:46:59.999,0.004901
2020-12-20 20:47:59.999,0.00489
2020-12-20 20:48:59.999,0.004892
2020-12-20 20:49:59.999,0.004894
2020-12-20 20:50:59.999,0.004892
2020-12-20 20:51:59.999,0.004889
2020-12-20 20:52:59.999,0.004886
2020-12-20 20:53:59.999,0.004885
2020-12-20 20:54:59.999,0.004883
2020-12-20 20:55:59.999,0.004881
2020-12-20 20:56:59.999,0.004879
2020-12-20 20:57:59.999,0.004882
2020-12-20 20:58:59.999,0.004875
2020-12-20 20:59:59.999,0.00488
2020-12-20 21:00:59.999,0.004874
2020-12-20 21:01:59.999,0.004873
2020-12-20 21:02:59.999,0.004878
2020-12-20 21:03:59.999,0.004878
2020-12-20 21:04:59.999,0.004881
2020-12-20 21:05:59.999,0.004881
2020-12-20 21:06:59.999,0.004881
2020-12-20 21:07:59.999,0.004885
2020-12-20 21:08:59.999,0.004884
2020-12-20 21:09:59.999,0.004875
2020-12-20 21:10:59.999,0.00487
2020-12-20 21:11:59.999,0.004863
2020-12-20 21:12:59.999,0.00487
2020-12-20 21:13:59.999,0.004871
2020-12-20 21:14:59.999,0.00487
2020-12-20 21:15:59.999,0.004877
2020-12-20 21:16:59.999,0.004877
2020-12-20 21:17:59.999,0.004868
2020-12-20 21:18:59.999,0.004868
2020-12-20 21:19:59.999,0.004866
2020-12-20 21:20:59.999,0.004865
2020-12-20 21:21:59.999,0.004868
2020-12-20 21:22:59.999,0.004865
2020-12-20 21:23:59.999,0.00485
2020-12-20 21:24:59.999,0.004857
2020-12-20 21:25:59.999,0.004856
2020-12-20 21:26:59.999,0.004853
2020-12-20 21:27:59.999,0.00486
2020-12-20 21:28:59.999,0.004865
2020-12-20 21:29:59.999,0.004864
2020-12-20 21:30:59.999,0.004864
2020-12-20 21:31:59.999,0.004861
2020-12-20 21:32:59.999,0.004851
2020-12-20 21:33:59.999,0.00483
2020-12-20 21:34:59.999,0.004825
2020-12-20 21:35:59.999,0.004817
2020-12-20 21:36:59.999,0.004814
2020-12-20 21:37:59.999,0.004802
2020-12-20 21:38:59.999,0.004815
2020-12-20 21:39:59.999,0.004826
2020-12-20 21:40:59.999,0.004831
2020-12-20 21:41:59.999,0.004825
2020-12-20 21:42:59.999,0.004823
2020-12-20 21:43:59.999,0.004828
2020-12-20 21:44:59.999,0.004826
2020-12-20 21:45:59.999,0.004812
2020-12-20 21:46:59.999,0.00481
2020-12-20 21:47:59.999,0.004812
2020-12-20 21:48:59.999,0.004821
2020-12-20 21:49:59.999,0.004828
2020-12-20 21:50:59.999,0.004823
2020-12-20 21:51:59.999,0.004819
2020-12-20 21:52:59.999,0.004826
2020-12-20 21:53:59.999,0.004817
2020-12-20 21:54:59.999,0.004805
2020-12-20 21:55:59.999,0.004809
2020-12-20 21:56:59.999,0.004807
2020-12-20 21:57:59.999,0.004797
2020-12-20 21:58:59.999,0.004798
2020-12-20 21:59:59.999,0.0048
2020-12-20 22:00:59.999,0.004809
2020-12-20 22:01:59.999,0.004809
2020-12-20 22:02:59.999,0.004815
2020-12-20 22:03:59.999,0.004812
2020-12-20 22:04:59.999,0.004825
2020-12-20 22:05:59.999,0.004828
2020-12-20 22:06:59.999,0.004836
2020-12-20 22:07:59.999,0.004839
2020-12-20 22:08:59.999,0.004842
2020-12-20 22:09:59.999,0.004833
2020-12-20 22:10:59.999,0.004826
2020-12-20 22:11:59.999,0.004823
2020-12-20 22:12:59.999,0.004826
2020-12-20 22:13:59.999,0.004824
2020-12-20 22:14:59.999,0.004831
2020-12-20 22:15:59.999,0.004834
2020-12-20 22:16:59.999,0.004837
2020-12-20 22:17:59.999,0.004844
2020-12-20 22:18:59.999,0.004837
2020-12-20 22:19:59.999,0.00483
2020-12-20 22:20:59.999,0.004825
2020-12-20 22:21:59.999,0.004824
2020-12-20 22:22:59.999,0.004827
2020-12-20 22:23:59.999,0.004834
2020-12-20 22:24:59.999,0.004833
2020-12-20 22:25:59.999,0.004834
2020-12-20 22:26:59.999,0.004829
2020-12-20 22:27:59.999,0.004824
2020-12-20 22:28:59.999,0.004825
2020-12-20 22:29:59.999,0.004829
2020-12-20 22:30:59.999,0.004828
2020-12-20 22:31:59.999,0.00482
2020-12-20 22:32:59.999,0.004825
2020-12-20 22:33:59.999,0.004829
2020-12-20 22:34:59.999,0.004838
2020-12-20 22:35:59.999,0.004837
2020-12-20 22:36:59.999,0.004827
2020-12-20 22:37:59.999,0.004824
2020-12-20 22:38:59.999,0.004826
2020-12-20 22:39:59.999,0.004831
2020-12-20 22:40:59.999,0.004838
2020-12-20 22:41:59.999,0.004839
2020-12-20 22:42:59.999,0.004842
2020-12-20 22:43:59.999,0.004855
2020-12-20 22:44:59.999,0.004855
2020-12-20 22:45:59.999,0.004852
2020-12-20 22:46:59.999,0.004843
2020-12-20 22:47:59.999,0.00485
2020-12-20 22:48:59.999,0.004845
2020-12-20 22:49:59.999,0.00485
2020-12-20 22:50:59.999,0.004841
2020-12-20 22:51:59.999,0.004837
2020-12-20 22:52:59.999,0.004845
2020-12-20 22:53:59.999,0.004838
2020-12-20 22:54:59.999,0.004832
2020-12-20 22:55:59.999,0.004835
2020-12-20 22:56:59.999,0.004832
2020-12-20 22:57:59.999,0.004824
2020-12-20 22:58:59.999,0.004818
2020-12-20 22:59:59.999,0.004828
2020-12-20 23:00:59.999,0.00484
2020-12-20 23:01:59.999,0.004838
2020-12-20 23:02:59.999,0.004832
2020-12-20 23:03:59.999,0.00483
2020-12-20 23:04:59.999,0.004837
2020-12-20 23:05:59.999,0.004841
2020-12-20 23:06:59.999,0.004831
2020-12-20 23:07:59.999,0.00483
2020-12-20 23:08:59.999,0.004829
2020-12-20 23:09:59.999,0.004837
2020-12-20 23:10:59.999,0.004833
2020-12-20 23:11:59.999,0.004831
2020-12-20 23:12:59.999,0.004826
2020-12-20 23:13:59.999,0.004829
2020-12-20 23:14:59.999,0.004833
2020-12-20 23:15:59.999,0.004861
2020-12-20 23:16:59.999,0.004887
2020-12-20 23:17:59.999,0.004898
2020-12-20 23:18:59.999,0.004906
2020-12-20 23:19:59.999,0.004918
2020-12-20 23:20:59.999,0.004902
2020-12-20 23:21:59.999,0.004907
2020-12-20 23:22:59.999,0.004897
2020-12-20 23:23:59.999,0.004908
2020-12-20 23:24:59.999,0.00491
2020-12-20 23:25:59.999,0.004919
2020-12-20 23:26:59.999,0.004928
2020-12-20 23:27:59.999,0.004913
2020-12-20 23:28:59.999,0.004905
2020-12-20 23:29:59.999,0.004907
2020-12-20 23:30:59.999,0.004895
2020-12-20 23:31:59.999,0.004883
2020-12-20 23:32:59.999,0.004886
2020-12-20 23:33:59.999,0.004887
2020-12-20 23:34:59.999,0.004895
2020-12-20 23:35:59.999,0.004901
2020-12-20 23:36:59.999,0.004893
2020-12-20 23:37:59.999,0.004896
2020-12-20 23:38:59.999,0.004887
2020-12-20 23:39:59.999,0.004892
2020-12-20 23:40:59.999,0.004905
2020-12-20 23:41:59.999,0.0049
2020-12-20 23:42:59.999,0.0049
2020-12-20 23:43:59.999,0.004921
2020-12-20 23:44:59.999,0.004923
2020-12-20 23:45:59.999,0.004926
2020-12-20 23:46:59.999,0.004919
2020-12-20 23:47:59.999,0.004918
2020-12-20 23:48:59.999,0.004922
2020-12-20 23:49:59.999,0.004931
2020-12-20 23:50:59.999,0.004923
2020-12-20 23:51:59.999,0.004917
2020-12-20 23:52:59.999,0.004913
2020-12-20 23:53:59.999,0.004915
2020-12-20 23:54:59.999,0.004912
2020-12-20 23:55:59.999,0.0049
2020-12-20 23:56:59.999,0.004898
2020-12-20 23:57:59.999,0.004903
2020-12-20 23:58:59.999,0.004912
2020-12-20 23:59:59.999,0.0049
2020-12-21 00:00:59.999,0.004906
2020-12-21 00:01:59.999,0.004908
2020-12-21 00:02:59.999,0.004901
2020-12-21 00:03:59.999,0.004909
2020-12-21 00:04:59.999,0.004906
2020-12-21 00:05:59.999,0.004914
2020-12-21 00:06:59.999,0.004906
2020-12-21 00:07:59.999,0.004904
2020-12-21 00:08:59.999,0.004899
2020-12-21 00:09:59.999,0.004895
2020-12-21 00:10:59.999,0.00489
2020-12-21 00:11:59.999,0.004888
2020-12-21 00:12:59.999,0.004891
2020-12-21 00:13:59.999,0.004891
2020-12-21 00:14:59.999,0.004889
2020-12-21 00:15:59.999,0.004892
2020-12-21 00:16:59.999,0.004888
2020-12-21 00:17:59.999,0.004882
2020-12-21 00:18:59.999,0.004876
2020-12-21 00:19:59.999,0.004878
2020-12-21 00:20:59.999,0.004882
